trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
6800,False,"{'a': 0.9, 'e': 0.0011099922247989767}",25,14,23.643930613462715,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6801,False,"{'a': 0.9, 'e': 0.0011088822325741776}",25,9,30.327897773998657,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6802,False,"{'a': 0.9, 'e': 0.0011077733503416034}",20,9,23.81624192337826,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6803,False,"{'a': 0.9, 'e': 0.0011066655769912618}",20,12,13.895306893048367,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6804,False,"{'a': 0.9, 'e': 0.0011055589114142706}",25,17,17.828568473061754,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6805,False,"{'a': 0.9, 'e': 0.0011044533525028564}",20,10,18.731522703234514,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6806,False,"{'a': 0.9, 'e': 0.0011033488991503534}",20,3,26.180109325982258,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6807,False,"{'a': 0.9, 'e': 0.0011022455502512031}",25,14,20.90612851520566,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6808,False,"{'a': 0.9, 'e': 0.0011011433047009519}",20,16,8.887868743304473,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6809,False,"{'a': 0.9, 'e': 0.001100042161396251}",25,13,23.541357848050723,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6810,False,"{'a': 0.9, 'e': 0.0010989421192348547}",25,13,25.57386939600134,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6811,False,"{'a': 0.9, 'e': 0.00109784317711562}",25,13,20.703305932207837,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6812,False,"{'a': 0.9, 'e': 0.0010967453339385043}",20,13,11.600090045331333,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6813,False,"{'a': 0.9, 'e': 0.0010956485886045658}",25,3,37.81118820276197,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6814,False,"{'a': 0.9, 'e': 0.0010945529400159613}",25,11,27.28087295383733,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6815,False,"{'a': 0.9, 'e': 0.0010934583870759451}",30,10,32.115528314432304,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6816,False,"{'a': 0.9, 'e': 0.0010923649286888693}",25,17,16.832425097362783,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6817,False,"{'a': 0.9, 'e': 0.0010912725637601804}",20,14,8.679828330952288,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6818,False,"{'a': 0.9, 'e': 0.0010901812911964202}",20,10,17.201222710552653,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6819,False,"{'a': 0.9, 'e': 0.0010890911099052237}",30,18,22.527478749435247,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6820,False,"{'a': 0.9, 'e': 0.0010880020187953186}",30,14,32.650425006028364,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6821,False,"{'a': 0.9, 'e': 0.0010869140167765233}",25,17,14.120111592915025,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6822,False,"{'a': 0.9, 'e': 0.0010858271027597468}",20,8,22.44157365952949,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6823,False,"{'a': 0.9, 'e': 0.001084741275656987}",25,16,17.618461082527592,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6824,False,"{'a': 0.9, 'e': 0.0010836565343813299}",35,24,24.0652667459473,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6825,False,"{'a': 0.9, 'e': 0.0010825728778469487}",20,7,24.286257990021664,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6826,False,"{'a': 0.9, 'e': 0.0010814903049691017}",25,13,22.01979830191673,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6827,False,"{'a': 0.9, 'e': 0.0010804088146641325}",20,8,18.466298877439577,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6828,False,"{'a': 0.9, 'e': 0.0010793284058494685}",25,11,30.48610435317764,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6829,False,"{'a': 0.9, 'e': 0.0010782490774436191}",20,11,17.509082724685815,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6830,False,"{'a': 0.9, 'e': 0.0010771708283661755}",20,10,22.357731591727166,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6831,False,"{'a': 0.9, 'e': 0.0010760936575378091}",20,8,22.61651248158163,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6832,False,"{'a': 0.9, 'e': 0.0010750175638802714}",20,14,11.380627271537259,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6833,False,"{'a': 0.9, 'e': 0.001073942546316391}",20,11,17.28886584792652,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6834,False,"{'a': 0.9, 'e': 0.0010728686037700748}",25,14,16.819531861463727,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6835,False,"{'a': 0.9, 'e': 0.0010717957351663047}",20,8,23.063484099551722,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6836,False,"{'a': 0.9, 'e': 0.0010707239394311383}",25,14,23.420772972480066,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6837,False,"{'a': 0.9, 'e': 0.0010696532154917072}",20,7,28.68766291301268,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6838,False,"{'a': 0.9, 'e': 0.0010685835622762155}",25,12,26.082723986393507,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6839,False,"{'a': 0.9, 'e': 0.0010675149787139392}",30,22,13.74311025160538,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6840,False,"{'a': 0.9, 'e': 0.0010664474637352254}",30,15,26.396093069665532,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6841,False,"{'a': 0.9, 'e': 0.00106538101627149}",20,14,11.311378041149506,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6842,False,"{'a': 0.9, 'e': 0.0010643156352552186}",30,13,35.123726144932164,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6843,False,"{'a': 0.9, 'e': 0.0010632513196199634}",20,9,23.50185386770191,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6844,False,"{'a': 0.9, 'e': 0.0010621880683003434}",30,18,25.287061394021265,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6845,False,"{'a': 0.9, 'e': 0.0010611258802320431}",30,17,24.296465409262478,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6846,False,"{'a': 0.9, 'e': 0.0010600647543518112}",20,0,29.850752073087076,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6847,False,"{'a': 0.9, 'e': 0.0010590046895974593}",20,10,20.178920706788258,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6848,False,"{'a': 0.9, 'e': 0.0010579456849078618}",20,11,17.00469343629032,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6849,False,"{'a': 0.9, 'e': 0.001056887739222954}",25,17,15.41982539135754,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6850,False,"{'a': 0.9, 'e': 0.001055830851483731}",30,16,25.744152026311536,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6851,False,"{'a': 0.9, 'e': 0.0010547750206322472}",25,16,17.82335430679581,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6852,False,"{'a': 0.9, 'e': 0.001053720245611615}",35,20,29.285601607484267,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6853,False,"{'a': 0.9, 'e': 0.0010526665253660034}",20,7,25.839209220879905,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6854,False,"{'a': 0.9, 'e': 0.0010516138588406373}",25,13,21.028093956198585,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6855,False,"{'a': 0.9, 'e': 0.0010505622449817967}",20,8,24.807888523089844,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6856,False,"{'a': 0.9, 'e': 0.0010495116827368149}",25,10,30.273382914269444,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6857,False,"{'a': 0.9, 'e': 0.001048462171054078}",20,8,23.1964477527319,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6858,False,"{'a': 0.9, 'e': 0.001047413708883024}",20,14,10.00230643785446,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6859,False,"{'a': 0.9, 'e': 0.001046366295174141}",25,13,20.81630392496824,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6860,False,"{'a': 0.9, 'e': 0.0010453199288789669}",20,10,19.155188460375037,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6861,False,"{'a': 0.9, 'e': 0.0010442746089500878}",30,13,31.24088113418502,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6862,False,"{'a': 0.9, 'e': 0.0010432303343411377}",20,10,16.08239400523322,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6863,False,"{'a': 0.9, 'e': 0.0010421871040067966}",25,18,15.0009110530739,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6864,False,"{'a': 0.9, 'e': 0.0010411449169027899}",20,2,29.026959808155695,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6865,False,"{'a': 0.9, 'e': 0.001040103771985887}",20,11,16.628454240007443,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6866,False,"{'a': 0.9, 'e': 0.0010390636682139011}",30,17,24.607501957083002,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6867,False,"{'a': 0.9, 'e': 0.0010380246045456872}",20,7,25.941270543768553,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6868,False,"{'a': 0.9, 'e': 0.0010369865799411417}",35,20,26.68741417667848,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6869,False,"{'a': 0.9, 'e': 0.0010359495933612004}",20,6,25.586193061504563,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6870,False,"{'a': 0.9, 'e': 0.0010349136437678393}",25,18,12.602294199203154,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6871,False,"{'a': 0.9, 'e': 0.0010338787301240715}",20,14,13.423467963366404,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6872,False,"{'a': 0.9, 'e': 0.0010328448513939473}",25,17,11.938608126028795,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6873,False,"{'a': 0.9, 'e': 0.0010318120065425534}",35,12,41.154056748032644,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
6874,False,"{'a': 0.9, 'e': 0.0010307801945360108}",20,13,11.34106423206943,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6875,False,"{'a': 0.9, 'e': 0.0010297494143414749}",20,16,9.58309124560765,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6876,False,"{'a': 0.9, 'e': 0.0010287196649271333}",25,12,22.35430649910684,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6877,False,"{'a': 0.9, 'e': 0.0010276909452622061}",25,11,30.26439795212513,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6878,False,"{'a': 0.9, 'e': 0.0010266632543169439}",30,12,27.320921131329868,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6879,False,"{'a': 0.9, 'e': 0.0010256365910626271}",20,14,10.384425718465337,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6880,False,"{'a': 0.9, 'e': 0.0010246109544715645}",20,12,13.711275266303547,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6881,False,"{'a': 0.9, 'e': 0.001023586343517093}",30,14,28.389639806968525,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6882,False,"{'a': 0.9, 'e': 0.0010225627571735759}",25,15,18.2006830220449,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6883,False,"{'a': 0.9, 'e': 0.0010215401944164023}",25,15,19.994478422206203,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6884,False,"{'a': 0.9, 'e': 0.0010205186542219858}",25,11,24.739999830804933,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6885,False,"{'a': 0.9, 'e': 0.0010194981355677638}",30,19,23.2301760468355,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6886,False,"{'a': 0.9, 'e': 0.001018478637432196}",25,0,38.91556351756976,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6887,False,"{'a': 0.9, 'e': 0.0010174601587947638}",20,6,24.978712671728815,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6888,False,"{'a': 0.9, 'e': 0.0010164426986359692}",20,7,23.95712660819994,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6889,False,"{'a': 0.9, 'e': 0.0010154262559373332}",20,10,20.496863628165777,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6890,False,"{'a': 0.9, 'e': 0.0010144108296813957}",30,18,23.72187585922331,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6891,False,"{'a': 0.9, 'e': 0.0010133964188517143}",25,13,19.820299556466175,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6892,False,"{'a': 0.9, 'e': 0.0010123830224328626}",30,8,46.49023276958874,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6893,False,"{'a': 0.9, 'e': 0.0010113706394104297}",20,10,19.67609341154244,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6894,False,"{'a': 0.9, 'e': 0.0010103592687710193}",25,13,23.530717611142478,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6895,False,"{'a': 0.9, 'e': 0.0010093489095022484}",25,17,14.616389189127018,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6896,False,"{'a': 0.9, 'e': 0.0010083395605927461}",25,20,10.124655445113406,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6897,False,"{'a': 0.9, 'e': 0.0010073312210321533}",30,10,35.7073844035628,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6898,False,"{'a': 0.9, 'e': 0.0010063238898111212}",25,18,13.973780785195345,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6899,False,"{'a': 0.9, 'e': 0.0010053175659213102}",25,14,22.8617486015033,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6900,False,"{'a': 0.9, 'e': 0.0010043122483553888}",25,0,36.80564386038653,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6901,False,"{'a': 0.9, 'e': 0.0010033079361070334}",25,19,10.039694235922475,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6902,False,"{'a': 0.9, 'e': 0.0010023046281709264}",20,11,17.837098186105248,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6903,False,"{'a': 0.9, 'e': 0.0010013023235427554}",25,10,23.686166388051813,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6904,False,"{'a': 0.9, 'e': 0.0010003010212192127}",25,15,18.26301982289091,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6905,False,"{'a': 0.9, 'e': 0.00099930072019799353}",25,16,18.620700648710713,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6906,False,"{'a': 0.9, 'e': 0.00099830141947779543}",20,9,18.232555252897782,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6907,False,"{'a': 0.9, 'e': 0.00099730311805831763}",30,18,28.0619547474393,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6908,False,"{'a': 0.9, 'e': 0.00099630581494025944}",30,20,18.290843452981665,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6909,False,"{'a': 0.9, 'e': 0.00099530950912531915}",20,10,19.319468903908714,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6910,False,"{'a': 0.9, 'e': 0.00099431419961619385}",30,15,24.81796682842629,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6911,False,"{'a': 0.9, 'e': 0.00099331988541657762}",25,17,16.687657846161088,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6912,False,"{'a': 0.9, 'e': 0.00099232656553116094}",25,10,26.73279777589037,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6913,False,"{'a': 0.9, 'e': 0.0009913342389656298}",20,16,7.0609704577295105,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6914,False,"{'a': 0.9, 'e': 0.0009903429047266642}",20,15,9.731918109987186,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6915,False,"{'a': 0.9, 'e': 0.00098935256182193748}",35,23,23.673659350646926,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6916,False,"{'a': 0.9, 'e': 0.00098836320926011566}",20,8,26.544419785783713,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6917,False,"{'a': 0.9, 'e': 0.00098737484605085552}",30,22,16.40017424041945,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6918,False,"{'a': 0.9, 'e': 0.00098638747120480459}",20,16,5.193539869110548,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6919,False,"{'a': 0.9, 'e': 0.00098540108373359981}",30,17,25.779180401839977,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6920,False,"{'a': 0.9, 'e': 0.00098441568264986631}",25,17,17.039581468816614,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6921,False,"{'a': 0.9, 'e': 0.00098343126696721645}",20,6,25.895470927116648,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6922,False,"{'a': 0.9, 'e': 0.00098244783570024903}",20,8,23.027464294421044,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6923,False,"{'a': 0.9, 'e': 0.0009814653878645488}",30,20,23.16565033115226,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6924,False,"{'a': 0.9, 'e': 0.00098048392247668432}",25,9,28.26012414714887,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6925,False,"{'a': 0.9, 'e': 0.00097950343855420755}",20,8,22.751595832116447,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6926,False,"{'a': 0.9, 'e': 0.00097852393511565334}",25,16,16.329635711649555,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6927,False,"{'a': 0.9, 'e': 0.00097754541118053777}",20,12,14.845819647637605,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6928,False,"{'a': 0.9, 'e': 0.00097656786576935726}",30,18,25.570882203864116,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6929,False,"{'a': 0.9, 'e': 0.00097559129790358791}",25,15,18.067694782191666,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6930,False,"{'a': 0.9, 'e': 0.0009746157066056843}",20,16,9.177030049472313,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6931,False,"{'a': 0.9, 'e': 0.00097364109089907865}",30,12,32.744819478674316,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6932,False,"{'a': 0.9, 'e': 0.0009726674498081795}",20,10,17.825620707112986,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6933,False,"{'a': 0.9, 'e': 0.00097169478235837139}",20,6,25.350230358408638,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6934,False,"{'a': 0.9, 'e': 0.00097072308757601301}",25,18,13.771646452752027,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6935,False,"{'a': 0.9, 'e': 0.00096975236448843699}",20,8,21.45781374442256,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6936,False,"{'a': 0.9, 'e': 0.00096878261212394849}",20,5,25.76961237155504,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6937,False,"{'a': 0.9, 'e': 0.00096781382951182456}",25,18,15.788772761039592,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6938,False,"{'a': 0.9, 'e': 0.0009668460156823127}",20,16,8.526895557852463,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6939,False,"{'a': 0.9, 'e': 0.00096587916966663046}",25,17,16.938974429686073,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6940,False,"{'a': 0.9, 'e': 0.0009649132904969638}",25,17,13.891576510412083,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6941,False,"{'a': 0.9, 'e': 0.00096394837720646686}",20,3,24.48008376309733,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6942,False,"{'a': 0.9, 'e': 0.00096298442882926036}",25,9,31.034837498619204,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6943,False,"{'a': 0.9, 'e': 0.00096202144440043114}",25,17,17.817357540425313,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6944,False,"{'a': 0.9, 'e': 0.00096105942295603066}",30,7,39.285307952863235,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
6945,False,"{'a': 0.9, 'e': 0.00096009836353307468}",30,22,15.579779504308124,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6946,False,"{'a': 0.9, 'e': 0.0009591382651695416}",30,18,20.78434910728516,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6947,False,"{'a': 0.9, 'e': 0.00095817912690437208}",30,15,27.130602664376955,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6948,False,"{'a': 0.9, 'e': 0.00095722094777746767}",20,13,15.277879408728673,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6949,False,"{'a': 0.9, 'e': 0.00095626372682969024}",20,3,28.387317368181332,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6950,False,"{'a': 0.9, 'e': 0.0009553074631028605}",25,8,34.03402831254674,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6951,False,"{'a': 0.9, 'e': 0.00095435215563975759}",20,13,14.148601238189569,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6952,False,"{'a': 0.9, 'e': 0.00095339780348411792}",20,7,21.715361323664713,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6953,False,"{'a': 0.9, 'e': 0.00095244440568063372}",20,7,21.48493992151358,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6954,False,"{'a': 0.9, 'e': 0.00095149196127495314}",20,8,21.809269716702115,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6955,False,"{'a': 0.9, 'e': 0.00095054046931367813}",20,14,10.526082781809848,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6956,False,"{'a': 0.9, 'e': 0.00094958992884436452}",25,18,14.76022846442034,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6957,False,"{'a': 0.9, 'e': 0.00094864033891552016}",20,12,13.227882191761582,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6958,False,"{'a': 0.9, 'e': 0.00094769169857660462}",30,13,33.09793039020569,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6959,False,"{'a': 0.9, 'e': 0.000946744006878028}",30,15,31.039059646770234,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6960,False,"{'a': 0.9, 'e': 0.00094579726287114993}",20,12,17.526611043778757,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6961,False,"{'a': 0.9, 'e': 0.00094485146560827884}",30,20,20.89326158375842,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6962,False,"{'a': 0.9, 'e': 0.00094390661414267053}",30,12,36.11347402215067,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6963,False,"{'a': 0.9, 'e': 0.00094296270752852783}",30,12,33.63072395563151,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6964,False,"{'a': 0.9, 'e': 0.00094201974482099936}",20,11,15.505214892387698,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6965,False,"{'a': 0.9, 'e': 0.00094107772507617837}",30,13,31.01128726505193,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6966,False,"{'a': 0.9, 'e': 0.00094013664735110214}",20,12,14.08460052817222,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6967,False,"{'a': 0.9, 'e': 0.0009391965107037511}",25,5,38.174368288057366,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6968,False,"{'a': 0.9, 'e': 0.0009382573141930473}",30,19,21.155977651213966,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6969,False,"{'a': 0.9, 'e': 0.00093731905687885421}",30,21,19.55973438354354,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6970,False,"{'a': 0.9, 'e': 0.00093638173782197541}",25,0,42.55505601764132,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6971,False,"{'a': 0.9, 'e': 0.0009354453560841534}",30,22,16.277021185652796,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6972,False,"{'a': 0.9, 'e': 0.00093450991072806927}",25,12,23.12264398956712,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6973,False,"{'a': 0.9, 'e': 0.0009335754008173412}",20,13,14.076316951776844,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6974,False,"{'a': 0.9, 'e': 0.00093264182541652387}",25,12,27.008474690253067,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6975,False,"{'a': 0.9, 'e': 0.00093170918359110734}",20,10,21.26953425850967,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6976,False,"{'a': 0.9, 'e': 0.00093077747440751624}",20,12,13.51332637077865,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6977,False,"{'a': 0.9, 'e': 0.00092984669693310868}",35,23,21.883446631096984,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6978,False,"{'a': 0.9, 'e': 0.00092891685023617564}",20,8,17.17075340410329,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6979,False,"{'a': 0.9, 'e': 0.00092798793338593941}",30,16,28.893957442527032,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6980,False,"{'a': 0.9, 'e': 0.00092705994545255353}",30,15,26.636043563199443,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
